Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSI,Life Storage Inc. Common Stock,$103.50,0.77,0.75%,8797247046.00,United States,,665319,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.07,-0.03,-0.175%,2566890581.00,,,717484,,
LSTR,Landstar System Inc. Common Stock,$169.42,-1.65,-0.965%,6086458396.00,United States,1993,283275,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$17.64,-0.06,-0.339%,3425489180.00,,2021,536978,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$25.89,0.34,1.331%,4643986413.00,United States,2018,2236649,Industrials,Industrial Specialties
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.70,-1.34,-4.779%,2025397146.00,United States,,965,Technology,Interactive Media
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$2.79,0.04,1.455%,6377417963.00,China,2020,14926727,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$5.30,0.01,0.189%,5483289068.00,United States,,17417113,Telecommunications,Telecommunications Equipment
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.28,-0.11,-0.966%,3110158316.00,United States,,961023,Real Estate,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$15.86,0.56,3.66%,5724426087.00,United States,2019,16102865,Technology,EDP Services
M,Macy's Inc Common Stock,$23.38,0.25,1.081%,6338598046.00,United States,,5211528,Consumer Discretionary,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$13.02,0.27,2.118%,2796497549.00,United States,1994,1883430,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.20,-0.30,-0.759%,3028348686.00,United States,2007,211785,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.61,0.08,0.09%,4479867555.00,United States,,210695,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$123.81,-0.29,-0.234%,7725353008.00,United States,1998,179632,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.37,0.72,3.179%,3810758309.00,United Kingdom,2012,1016722,Consumer Discretionary,Movies/Entertainment
MASI,Masimo Corporation Common Stock,$166.45,-1.13,-0.674%,8749388156.00,United States,2007,233887,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.10,0.24,1.208%,7123470914.00,United States,,1927405,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$62.94,-1.12,-1.748%,2377916314.00,United States,,281611,Consumer Discretionary,Marine Transportation
MAXR,Maxar Technologies Inc.,$51.26,-0.05,-0.097%,3823257087.00,,,643753,Telecommunications,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$45.10,-0.33,-0.726%,2884972585.00,,2014,277497,Finance,Investment Bankers/Brokers/Service
MCW,Mister Car Wash Inc. Common Stock,$9.43,-0.31,-3.183%,2876080312.00,,2021,1453609,,
MDC,M.D.C. Holdings Inc. Common Stock,$37.43,0.36,0.971%,2667418332.00,United States,,314310,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$304.62,-1.38,-0.451%,5435119903.00,United States,2007,172195,Health Care,Biotechnology: Pharmaceutical Preparations
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.63,-0.17,-0.552%,6228633166.00,United States,,764890,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$228.32,-4.82,-2.067%,7100728483.00,United States,2016,299172,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$44.33,-0.65,-1.445%,3101931461.00,Canada,,183278,,
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.53,0.05,0.772%,2215302023.00,,2017,510344,Technology,Computer Software: Prepackaged Software
MGEE,MGE Energy Inc,$70.20,0.38,0.544%,2538668574.00,United States,,45152,Utilities,Power Generation
MGPI,MGP Ingredients Inc.,$97.85,1.19,1.231%,2152116423.00,United States,,102905,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$94.77,-0.55,-0.577%,2310724313.00,United States,1984,111584,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.11,-0.19,-0.815%,4619044555.00,United States,2017,4858655,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$118.59,1.99,1.707%,7534500855.00,United States,,298411,Consumer Discretionary,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$149.85,-1.41,-0.932%,8074445772.00,United States,,344668,Industrials,Diversified Manufacture
MKSI,MKS Instruments Inc. Common Stock,$103.71,0.41,0.397%,6897417117.00,United States,1999,388124,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.69,-0.41,-3.13%,5648177164.00,Hong Kong,2006,11182016,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$64.49,-0.30,-0.463%,3667203729.00,United States,,168889,Industrials,Metal Fabrications
MMS,Maximus Inc. Common Stock,$71.54,-0.25,-0.348%,4347718877.00,United States,1997,293341,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$69.47,-0.27,-0.387%,3954191065.00,United States,,224010,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.63,-1.11,-3.732%,3013993246.00,India,2010,199966,Consumer Discretionary,Other Consumer Services
MNDY,monday.com Ltd. Ordinary Shares,$120.78,-1.03,-0.846%,5445403379.00,Israel,2021,393133,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.27,0.27,1.80%,4836721162.00,China,2020,578602,Consumer Discretionary,Department/Specialty Retail Stores
MODG,Topgolf Callaway Brands Corp. Common Stock,$23.52,0.37,1.598%,4347619056.00,United States,,1169697,Consumer Discretionary,Recreational Games/Products/Toys
MOMO,Hello Group Inc. American Depositary Shares,$10.40,0.05,0.483%,2003608038.00,China,2014,1386647,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$235.18,-3.78,-1.582%,9982494494.00,United States,2005,79395,Finance,Advertising
MP,MP Materials Corp. Common Stock,$30.47,0.35,1.162%,5409736033.00,,2020,1190928,Basic Materials,Precious Metals
MPW,Medical Properties Trust Inc. common stock,$12.39,-0.83,-6.278%,7409220000.00,United States,2005,25443794,Real Estate,Real Estate Investment Trusts
MQ,Marqeta Inc. Class A Common Stock,$6.83,0.07,1.036%,3723050860.00,United States,2021,2657194,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$48.14,0.10,0.208%,2791274180.00,United States,1998,203428,,
MRTX,Mirati Therapeutics Inc. Common Stock,$49.22,-0.14,-0.284%,2834426283.00,United States,,748259,Health Care,Biotechnology: Pharmaceutical Preparations
MSA,MSA Safety Incorporated Common Stock,$132.13,1.38,1.055%,5179277986.00,United States,2000,114098,Technology,Security Systems Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.84,1.10,0.609%,4424567248.00,United States,2015,84633,Consumer Discretionary,Hotels/Resorts
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.44,-0.26,-0.322%,4502397333.00,United States,1995,209673,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$245.84,-1.66,-0.671%,2836082517.00,United States,1998,373754,Technology,Computer Software: Prepackaged Software
MTDR,Matador Resources Company Common Stock,$65.98,2.53,3.987%,7796297090.00,United States,2012,1523317,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.85,0.10,0.727%,4113803037.00,United States,1991,2297404,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$104.40,1.57,1.527%,3818053429.00,United States,,392951,Consumer Discretionary,Homebuilding
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.59,0.40,0.604%,4710126119.00,United States,2012,321509,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$67.31,1.16,1.754%,2184227203.00,United States,1992,121487,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$96.06,-0.80,-0.826%,7551230107.00,United States,,387529,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUR,Murphy Oil Corporation Common Stock,$42.88,0.12,0.281%,6665922535.00,United States,,2468187,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$265.59,3.49,1.332%,6000740991.00,United States,2013,166157,Utilities,Natural Gas Distribution
MXL,MaxLinear Inc. Common Stock,$39.86,0.84,2.153%,3131637491.00,United States,2010,387513,Technology,Semiconductors
MYOV,Myovant Sciences Ltd. Common Shares,$26.90,0.00,0.00%,2603995535.00,United States,2016,369146,Health Care,Biotechnology: Pharmaceutical Preparations
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.90,-0.04,-0.335%,2777515406.00,United States,1999,528532,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$63.79,1.78,2.871%,3422515302.00,United States,2020,456101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$54.35,0.19,0.351%,7096400095.00,United States,1995,1619709,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$18.47,1.09,6.272%,2504793775.00,United States,,1437227,Finance,Finance: Consumer Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.42,-0.01,-0.065%,6497927862.00,United States,,8150415,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$26.04,0.83,3.292%,2891338979.00,United States,2020,806530,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$26.40,0.20,0.763%,3627360000.00,United States,,557418,Miscellaneous,Office Equipment/Supplies/Services
NE,Noble Corporation plc A Ordinary Shares,$40.52,0.19,0.471%,5457267920.00,,2022,1371513,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.54,-0.02,-0.173%,3450891504.00,United States,2002,600271,Finance,Finance/Investors Services
NEOG,Neogen Corporation Common Stock,$19.95,0.13,0.656%,4312277946.00,United States,1989,2104142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.74,-3.51,-4.664%,6208041274.00,United States,2014,1132081,Utilities,Electric Utilities: Central
NEU,NewMarket Corp Common Stock,$342.41,1.16,0.34%,3380079770.00,United States,,61055,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$57.93,-0.45,-0.771%,3958825148.00,United States,2014,335073,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.18,0.31,3.495%,2253964032.00,United States,2017,3657016,Energy,Oilfield Services/Equipment
NFE,New Fortress Energy Inc. Class A Common Stock,$37.13,0.20,0.542%,7751633367.00,United States,2019,1564405,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$57.77,-1.42,-2.399%,5302933950.00,United States,,602586,Energy,Oil & Gas Production
NG,Novagold Resources Inc.,$6.95,0.01,0.144%,2317062147.00,Canada,2003,906846,,
NGVT,Ingevity Corporation Common Stock ,$78.76,-2.99,-3.657%,2943389500.00,,2016,158994,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$56.37,-0.07,-0.124%,2445823387.00,United States,,165869,Real Estate,Real Estate Investment Trusts
NJR,NewJersey Resources Corporation Common Stock,$49.58,0.60,1.225%,4781018290.00,United States,,494138,Utilities,Oil/Gas Transmission
NNI,Nelnet Inc. Common Stock,$94.23,0.50,0.533%,3496943994.00,United States,2003,29820,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.18,0.02,0.042%,8432612985.00,United States,,725183,Real Estate,Real Estate Investment Trusts
NOG,Northern Oil and Gas Inc. Common Stock,$32.11,0.11,0.344%,2737344330.00,United States,2022,1135477,Energy,Oil & Gas Production
NOMD,Nomad Foods Limited Ordinary Shares,$17.44,0.08,0.461%,3035436412.00,,2016,598266,Consumer Staples,Specialty Foods
NOV,NOV Inc. Common Stock,$24.34,0.94,4.017%,9560872702.00,United States,,5450983,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.64,-1.51,-7.494%,2141920517.00,United States,2019,4454792,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$155.23,-0.25,-0.161%,5540191298.00,United States,,60857,,
NPO,EnPro Industries Inc,$115.20,-2.02,-1.723%,2396485670.00,United States,,54149,,
NRG,NRG Energy Inc. Common Stock,$33.15,0.25,0.76%,7637236396.00,United States,,4950287,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.66,0.08,0.207%,3512854006.00,,2015,523084,Real Estate,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$111.80,0.66,0.594%,3894123129.00,United States,1995,357033,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$110.83,-4.12,-3.584%,4204263013.00,United States,,144759,Consumer Discretionary,Diversified Commercial Services
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.23,-0.01,-0.191%,3590850910.00,,2020,503327,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.65,-0.10,-0.315%,2286587134.00,United States,1999,425039,Technology,EDP Services
NTLA,Intellia Therapeutics Inc. Common Stock,$39.02,0.49,1.272%,3364179146.00,United States,2016,1262060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.45,-0.50,-1.727%,6546646456.00,United States,2016,1908542,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$42.00,-0.94,-2.189%,4579380582.00,United States,2015,853140,Health Care,Medical Specialities
NUS,Nu Skin Enterprises Inc. Common Stock,$43.77,-0.01,-0.023%,2163122242.00,United States,1996,702006,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$45.35,-0.40,-0.874%,2364275131.00,United States,2004,265261,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$90.16,2.50,2.852%,9462299393.00,Jersey,2015,674387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVEE,NV5 Global Inc. Common Stock,$134.51,-0.95,-0.701%,2092973179.00,United States,2013,53436,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.31,-0.37,-1.099%,4761575063.00,Canada,,181259,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.61,-0.07,-0.552%,2692516997.00,United States,2002,382838,Finance,Investment Managers
NVMI,Nova Ltd. Ordinary Shares,$94.58,-0.12,-0.127%,2703689984.00,Israel,2000,166905,Technology,Electronic Components
NVST,Envista Holdings Corporation Common Stock,$37.66,0.72,1.949%,6140275529.00,,2019,1407604,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$38.76,-0.04,-0.103%,6456919019.00,,2018,638244,Technology,Electrical Products
NWE,NorthWestern Corporation Common Stock,$56.17,-0.63,-1.109%,3355564401.00,United States,,383092,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$15.75,0.00,0.00%,6514200000.00,United States,,2991472,Industrials,Plastic Products
NWTN,NWTN Inc. Class B Ordinary Shares,$11.83,-0.01,-0.084%,3380564626.00,United Arab Emirates,,83686,,
NXE,Nexgen Energy Ltd. Common Shares,$4.68,0.01,0.214%,2246043464.00,,2017,3765778,,
NXST,Nexstar Media Group Inc. Common Stock,$191.96,5.19,2.779%,7238512718.00,United States,2003,413693,Consumer Discretionary,Movies/Entertainment
NYCB,New York Community Bancorp Inc. Common Stock,$9.82,0.13,1.342%,6688753752.00,United States,,3847882,Finance,Banks
NYT,New York Times Company (The) Common Stock,$34.43,0.10,0.291%,5695346422.00,United States,,801050,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.50,-0.05,-0.398%,2067380013.00,United States,2007,632052,Finance,Finance Companies
OC,Owens Corning Inc Common Stock New,$91.86,2.15,2.397%,8584896085.00,United States,,750236,,
ODP,The ODP Corporation Common Stock,$51.19,0.91,1.81%,2345047839.00,United States,,312866,Miscellaneous,Diversified Commercial Services
OFC,Corporate Office Properties Trust Common Stock,$28.09,-0.15,-0.531%,3157969458.00,United States,,449526,Real Estate,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$39.03,0.11,0.283%,7813910288.00,United States,,952980,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$30.64,-0.77,-2.451%,7793725492.00,,2021,1364508,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$81.85,2.80,3.542%,4431443797.00,,2014,1783939,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$28.22,-0.61,-2.116%,6608638757.00,United States,1992,2137365,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$18.83,0.07,0.373%,2921241403.00,United States,,511637,Consumer Discretionary,Containers/Packaging
OLED,Universal Display Corporation Common Stock,$131.42,0.53,0.405%,6207828321.00,United States,,182161,Technology,Industrial Machinery/Components
OLK,Olink Holding AB (publ) American Depositary Shares,$20.12,0.31,1.565%,2396254134.00,Sweden,2021,262723,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$54.27,0.80,1.496%,3377711236.00,United States,2015,671086,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$57.40,0.15,0.262%,7861552044.00,United States,,1177356,Industrials,Industrial Specialties
OLPX,Olaplex Holdings Inc. Common Stock,$5.81,-0.07,-1.19%,3771743551.00,United States,2021,964230,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$75.23,-0.95,-1.247%,3631440721.00,Mexico,2006,37149,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$54.45,1.50,2.833%,2431183897.00,United States,2001,363022,Health Care,Managed Health Care
OMF,OneMain Holdings Inc. Common Stock,$42.87,1.63,3.952%,5239223982.00,,2013,1586827,Finance,Finance: Consumer Services
ONB,Old National Bancorp Common Stock,$16.99,-0.04,-0.235%,4976201100.00,United States,,2455330,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$16.09,0.01,0.062%,3287997502.00,United States,2020,2561008,Health Care,Medical/Nursing Services
ONON,On Holding AG Class A Ordinary Shares,$22.21,0.42,1.927%,7019060703.00,,2021,1994993,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$78.64,0.48,0.614%,3894011297.00,United States,,217905,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$28.57,0.51,1.818%,5196909570.00,United States,,688350,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd Common Shares,$13.94,0.18,1.308%,2563864441.00,,2016,630429,,
ORA,Ormat Technologies Inc. Common Stock,$91.97,-0.24,-0.26%,5158180492.00,United States,2004,340744,Utilities,Electric Utilities: Central
ORCC,Owl Rock Capital Corporation Common Stock,$12.96,-0.01,-0.077%,5103946248.00,,2019,1549462,Finance,Diversified Financial Services
ORI,Old Republic International Corporation Common Stock,$24.70,0.39,1.604%,7516300402.00,United States,,1967230,Finance,Specialty Insurers
OSH,Oak Street Health Inc. Common Stock,$27.91,0.23,0.831%,6779783188.00,United States,2020,814578,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$98.76,0.71,0.724%,6458291490.00,United States,,365520,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$33.03,-0.21,-0.632%,8925869779.00,Canada,1996,857776,,
OTTR,Otter Tail Corporation Common Stock,$62.22,0.23,0.371%,2590277833.00,United States,,130250,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$18.69,-0.09,-0.479%,3068030335.00,,2014,1409409,Real Estate,Real Estate Investment Trusts
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.40,-0.11,-0.879%,5519628752.00,United States,2020,2021508,Finance,Investment Managers
OZK,Bank OZK Common Stock,$43.56,-0.43,-0.977%,5120984559.00,United States,,937585,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.51,0.10,0.806%,8736141889.00,United States,1998,5591443,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$19.14,0.13,0.684%,4032569526.00,Canada,,4304175,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$182.41,-2.98,-1.607%,9216766148.00,Mexico,2006,51459,Consumer Discretionary,Aerospace
PACB,Pacific Biosciences of California Inc. Common Stock,$11.64,0.80,7.38%,2631911961.00,United States,2010,16224318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACW,PacWest Bancorp Common Stock,$25.82,0.56,2.217%,3041806924.00,United States,,2540549,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$120.15,3.36,2.877%,8567110238.00,United States,,291156,Consumer Discretionary,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.28,0.01,0.075%,2580118956.00,United States,,2927360,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.62,0.27,2.888%,3154015057.00,Cayman Islands,2018,2137585,Technology,EDP Services
PATH,UiPath Inc. Class A Common Stock,$14.18,-0.18,-1.253%,7839203150.00,,2021,4677894,Technology,Computer Software: Prepackaged Software
PAX,Patria Investments Limited Class A Common Shares,$15.41,-0.04,-0.259%,2268243051.00,Cayman Islands,2021,47982,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$5.81,-0.04,-0.684%,2034625321.00,United States,,2570469,Technology,EDP Services
PB,Prosperity Bancshares Inc. Common Stock,$75.58,2.76,3.79%,6901099907.00,United States,,896193,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$43.75,-1.33,-2.95%,6101899738.00,United States,2012,2051925,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.41,-0.81,-1.223%,3239492520.00,United States,2005,303041,Health Care,Biotechnology: Pharmaceutical Preparations
PCH,PotlatchDeltic Corporation Common Stock,$46.61,0.44,0.953%,3764997326.00,United States,,210529,Real Estate,Real Estate Investment Trusts
PCOR,Procore Technologies Inc. Common Stock,$54.46,-0.28,-0.512%,7515976621.00,,2021,370388,Technology,EDP Services
PCVX,Vaxcyte Inc. Common Stock,$46.69,1.56,3.457%,3687585351.00,United States,2020,700984,Health Care,Biotechnology: Pharmaceutical Preparations
PD,PagerDuty Inc. Common Stock,$27.34,0.82,3.092%,2459940012.00,,2019,1520470,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$68.78,0.11,0.16%,6337709921.00,United States,,685655,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.15,0.76,2.586%,2926600200.00,United States,1992,518867,Health Care,Medical Specialities
PDI,PIMCO Dynamic Income Fund Common Stock,$20.28,0.04,0.198%,4594596240.00,United States,2012,1150334,Finance,Trusts Except Educational Religious and Charitable
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.99,0.06,0.431%,3169546420.00,,2021,442120,Finance,Trusts Except Educational Religious and Charitable
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.40,0.24,1.583%,2024675715.00,United States,2009,2032887,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$32.71,0.03,0.092%,3830341000.00,United States,2021,289338,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$37.65,-0.80,-2.081%,3094489531.00,United States,1996,306791,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$238.86,-4.74,-1.946%,9071545465.00,,2015,319408,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$33.96,-0.22,-0.644%,5267796345.00,United States,1994,1181986,Consumer Discretionary,Movies/Entertainment
PFGC,Performance Food Group Company Common Stock,$59.94,0.12,0.201%,9331035604.00,United States,2015,638979,Consumer Discretionary,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$64.26,0.10,0.156%,3218231664.00,United States,2013,265111,Finance,Finance: Consumer Services
PGNY,Progyny Inc. Common Stock,$33.25,0.47,1.434%,3088367797.00,United States,2019,377033,Health Care,Managed Health Care
PHI,PLDT Inc. Sponsored ADR,$27.69,0.46,1.689%,5981040000.00,Philippines,,63682,Telecommunications,Telecommunications Equipment
PI,Impinj Inc. Common Stock,$124.38,-4.23,-3.289%,3223307451.00,United States,2016,576208,Utilities,Telecommunications Equipment
PII,Polaris Inc. Common Stock,$106.30,0.40,0.378%,6160990038.00,United States,,306576,Consumer Discretionary,Recreational Games/Products/Toys
PINC,Premier Inc. Class A Common Stock,$32.70,-0.14,-0.426%,3883521259.00,United States,2013,702152,Health Care,Managed Health Care
PIPR,Piper Sandler Companies Common Stock,$137.88,-0.74,-0.534%,2458807835.00,United States,,63599,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$13.69,0.21,1.558%,3078103805.00,United States,2016,3175218,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$81.80,1.00,1.238%,6823404178.00,United States,2015,810576,Consumer Discretionary,Other Consumer Services
PLTK,Playtika Holding Corp. Common Stock,$10.40,-0.16,-1.515%,3755694030.00,Israel,2021,753337,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$16.34,-0.40,-2.389%,9524658239.00,United States,1999,18935922,Consumer Discretionary,Electrical Products
PLXS,Plexus Corp. Common Stock,$113.24,-1.39,-1.213%,3131033230.00,United States,,232274,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$74.70,0.32,0.43%,5711174531.00,United States,,747771,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.28,-0.02,-0.041%,4229942591.00,United States,,767674,Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$50.74,0.36,0.715%,8346646482.00,Switzerland,,1243327,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$73.75,-0.31,-0.419%,8344089971.00,United States,,837181,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$46.89,-0.48,-1.013%,4730633819.00,United States,,933368,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$90.32,0.63,0.702%,5305903856.00,United States,2012,417841,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$84.62,0.04,0.047%,4840082913.00,United States,1997,261945,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$30.28,0.00,0.00%,2876965692.00,United States,,605037,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$25.56,-0.42,-1.617%,6044156969.00,United States,,731996,Consumer Staples,Meat/Poultry/Fish
PR,Permian Resources Corporation Class A Common Stock,$10.58,0.11,1.051%,3052335703.00,United States,2022,6933816,Energy,Oil & Gas Production
PRFT,Perficient Inc. Common Stock,$75.03,-0.91,-1.198%,2598172153.00,United States,1999,168701,Technology,EDP Services
