Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USEG,U.S. Energy Corp. Common Stock (DE),$2.50,-0.06,-2.344%,62559530.00,United States,,29941,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$1.69,-0.04,-2.312%,42797895.00,United States,,40623,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$147.38,4.11,2.869%,836166325.00,United States,,2652,Industrials,Other Metals and Minerals
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,$83.90,0.48,0.575%,0.00,Switzerland,,39442,Finance,Investment Bankers/Brokers/Service
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.26,0.01,0.098%,294975000.00,United States,2022,6665,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.26,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$261.70,1.68,0.646%,11927488862.00,United States,1999,358736,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$94.30,1.90,2.056%,342081077.00,United States,,6949,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.0618,0.0518,5.129%,8778743.00,China,2021,19069,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.21,-0.007,-3.226%,6185269.00,United States,2021,501280,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.62,-0.20,-4.149%,41739506.00,China,2000,4198,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.51,0.21,0.83%,745974925.00,United States,,72128,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.15,0.10,3.279%,144442053.00,China,2018,511215,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.46,0.48,1.334%,194232301.00,United States,,2864,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.71,0.00,0.00%,101073556.00,United Kingdom,2021,36639,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$15.0222,-0.1678,-1.105%,1038050034.00,France,2021,8773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$52.00,0.45,0.873%,491442588.00,United States,1983,6771,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.21,-0.06,-4.724%,61390282.00,United States,2014,25994,Health Care,Medical Specialities
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.13,-0.015,-0.148%,569812500.00,United States,2021,4244879,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$3.00,0.50,20.00%,378168006.00,United States,2021,1110023,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.50,0.00,0.00%,81917834.00,United States,,94,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6023,0.0002,0.033%,155548489.00,United States,,860758,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1589,0.0174,12.297%,11083294.00,Israel,2014,2165910,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.68,0.08,1.053%,209112438.00,Canada,,51305,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.20,-0.0002,-0.002%,109968750.00,United States,2022,112871,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.19,0.01,0.098%,0.00,United States,2022,9500,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.06,0.0099,19.76%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$28.43,0.47,1.681%,1535365647.00,United States,2014,271411,Finance,Major Banks
VC,Visteon Corporation Common Stock,$146.87,5.26,3.714%,4133331420.00,United States,,201428,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$28.98,0.57,2.006%,1368522163.00,United States,,340672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.5934,-0.0166,-2.721%,29596774.00,United States,2018,40535,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.53,0.09,6.25%,690514101.00,United States,,1865045,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.51,0.85,2.966%,2020812929.00,United States,2018,183887,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.0101,0.0001,0.001%,273492619.00,United States,2021,1117,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.03,0.01,0.10%,0.00,United States,2021,132,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0861,-0.0039,-4.333%,0.00,United States,2021,463,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$24.89,0.95,3.968%,1785929581.00,United States,2013,689104,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.12,0.33,1.668%,1034674018.00,United States,1994,178493,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$7.67,-0.03,-0.39%,481158597.00,Switzerland,2021,6025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.7099,0.0799,12.683%,27863575.00,Canada,2022,222643,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.33,0.0301,1.309%,22181600.00,United States,2021,56891,Consumer Discretionary,Other Specialty Stores
VEON,VEON Ltd. ADS,$0.5463,-0.0136,-2.429%,955548301.00,Netherlands,,440563,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$8.99,0.44,5.146%,248642184.00,United States,2021,577219,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.2287,0.0102,4.668%,26567233.00,United States,,1546365,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0946,0.00,0.00%,0.00,United States,,957,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.65,0.27,4.232%,241326053.00,United States,2017,221748,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.321,0.0015,0.469%,22256398.00,United States,2017,223323,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$6.41,0.28,4.568%,516794250.00,United States,,1472198,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$21.59,0.77,3.698%,1330025783.00,United States,2021,598252,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$12.15,0.15,1.25%,1822984591.00,United States,2020,147230,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,570,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.935,0.0065,0.70%,41171249.00,Canada,,52774,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$1.61,0.07,4.545%,146273055.00,Canada,,285148,,
VGFC,The Very Good Food Company Inc. Common Shares,$0.0515,-0.001,-1.905%,6814134.00,Canada,,10625173,Basic Materials,Other Metals and Minerals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,258629250.00,United States,2022,5132,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0722,0.04,124.224%,0.00,United States,2022,100,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$6.03,0.23,3.966%,95622329.00,United States,2014,104143,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.38,-0.07,-0.286%,0.00,United States,,5051,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.04,0.01,0.091%,2498997608.00,United States,,1802478,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$65.19,2.62,4.187%,2871523866.00,United States,,206599,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.7639,0.0322,4.401%,169296193.00,United States,2020,551302,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0524,-0.0049,-8.551%,0.00,United States,2020,4195,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$12.70,0.55,4.527%,451629971.00,United States,2022,26539,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.06,0.02,1.923%,22461155.00,United States,2020,86515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.2701,0.07,5.833%,3518055.00,United States,,11925,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.10,0.10,1.111%,517731651.00,Brazil,2021,18422,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.35,0.09,7.143%,93581700.00,China,2018,58209,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$27.59,0.69,2.565%,3672659983.00,United States,2019,857961,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.57,-0.30,-6.16%,74084201.00,United States,,26081,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2915,-0.0029,-0.985%,5343309.00,United States,2020,155361,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.10,0.32,1.618%,3662096646.00,United States,2015,1774349,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.06,0.05,2.488%,78686531.00,United States,2005,27165,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.589,0.0291,5.197%,27929978.00,United States,2013,140786,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$17.70,0.84,4.982%,720954258.00,United States,2020,260266,Consumer Staples,Farming/Seeds/Milling
VIVK,Vivakor Inc. Common Stock,$0.99,-0.02,-1.98%,17884190.00,United States,,24387,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$33.74,0.09,0.267%,1478750613.00,United States,1986,382071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$2.27,-0.06,-2.575%,18854123.00,Germany,,4155,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$8.68,-0.04,-0.459%,665655989.00,United States,2015,1992492,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,290375000.00,Cayman Islands,2021,108999,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,106,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.045,0.01,28.571%,0.00,Cayman Islands,2021,349,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.39,0.08,6.107%,33883001.00,United States,2021,73779,,
VLDR,Velodyne Lidar Inc. Common Stock,$0.9487,0.035,3.831%,225050825.00,United States,,1612501,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.326,0.016,5.161%,0.00,United States,,1468,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.20,0.59,2.609%,336687541.00,United States,,21582,Consumer Staples,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.2925,-0.0166,-5.37%,3943585.00,United States,2021,412641,Health Care, Medicinal Chemicals and Botanical Products 
VLY,Valley National Bancorp Common Stock,$11.08,0.26,2.403%,5610432535.00,United States,,1949924,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.25,0.13,0.518%,0.00,United States,,12302,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.44,1.77%,0.00,United States,,12775,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.58,0.37,8.789%,38701710.00,Canada,2020,23592,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.43,0.03,0.288%,286954885.00,United States,2022,1026,Finance,Business Services
VMCAU,Valuence Merger Corp. I Unit,$10.42,-0.04,-0.382%,0.00,United States,2022,1403,Finance,Business Services
VMCAW,Valuence Merger Corp. I Warrant,$0.0697,0.0096,15.973%,0.00,United States,2022,58683,Finance,Business Services
VMD,Viemed Healthcare Inc. Common Shares,$7.88,0.02,0.254%,299598758.00,United States,,72154,,
VMEO,Vimeo Inc. Common Stock,$3.91,0.07,1.823%,687375068.00,United States,,1335500,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,294400000.00,United States,2022,4491,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.062,-0.0043,-6.486%,0.00,United States,2022,11019,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.54,0.08,1.072%,426688962.00,United States,2006,376650,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.45,-0.10,-1.527%,954751730.00,China,2011,1614892,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$32.27,-0.07,-0.216%,2393954500.00,United States,2014,288003,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.45,0.24,2.141%,31183011100.00,United Kingdom,,5325451,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.60,0.18,3.321%,367637054.00,United States,2021,121685,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$1.65,0.01,0.61%,556073569.00,United States,2021,411940,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.165,0.005,3.125%,0.00,United States,2021,10577,,
VOXR,Vox Royalty Corp. Common Stock,$2.3014,0.1014,4.609%,102628517.00,Canada,,7370,,
VOXX,VOXX International Corporation Class A Common Stock,$10.08,0.64,6.78%,238101898.00,United States,,70661,Consumer Staples,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.17,-0.01,-0.098%,325166254.00,United States,2021,452993,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.19,0.01,0.098%,0.00,United States,2021,3946,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.0127,-0.0063,-33.158%,0.00,United States,2021,1842,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$0.2999,0.0079,2.705%,10213333.00,Canada,,19910,,
VRA,Vera Bradley Inc. Common Stock,$5.63,0.18,3.303%,173831002.00,United States,2010,214077,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.49,0.19,5.758%,47449112.00,United States,2021,29683,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.7515,-0.0189,-2.453%,8547635.00,United Kingdom,2022,129343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.75,0.07,1.496%,861724955.00,United States,,773784,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.15,-0.11,-2.582%,170540320.00,United States,2018,54211,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$35.96,0.18,0.503%,1447326998.00,United States,2014,426584,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$21.39,0.33,1.567%,857463069.00,United States,,269261,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$0.935,0.0154,1.675%,129192146.00,United States,2020,2336763,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.74,0.09,5.455%,15721615.00,United States,,21340,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.18,-0.02,-10.00%,0.00,United States,,3205,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$22.70,-0.30,-1.304%,1716632430.00,United Kingdom,2017,502273,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$25.72,0.52,2.063%,2834860483.00,United States,2014,604547,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.79,0.79,2.194%,2423219595.00,United States,2010,422149,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.7998,0.0347,4.535%,9369204.00,United States,2021,6001,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$15.04,0.24,1.622%,2254130648.00,United States,2017,716919,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$181.61,3.30,1.851%,28401615600.00,United States,2009,832690,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$214.91,3.27,1.545%,22783996559.00,United States,1998,588157,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$217.99,6.12,2.889%,1576497794.00,United States,,62340,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$309.84,1.90,0.617%,79533279488.00,United States,1991,1466211,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.6851,0.0661,10.679%,2858411.00,Canada,,722442,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,135688718.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$35.90,0.49,1.384%,2713571649.00,United States,1996,308784,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$50.25,0.88,1.782%,643183820.00,United States,,37898,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.04,0.00,0.00%,0.00,Canada,,1030,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.20,0.06,1.449%,346940131.00,Brazil,2020,38840,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.5899,0.0299,5.339%,118033592.00,United States,2012,376581,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1712,0.0161,10.38%,35410382.00,United States,,3403265,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$7.05,0.30,4.444%,533465223.00,United States,,2590530,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$11.60,0.08,0.694%,14067141337.00,United States,,7878272,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$23.20,-0.35,-1.486%,776534392.00,Brazil,2020,15100,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.07,0.12,2.424%,55254173.00,United States,,2567,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.01,0.0235,2.382%,82298436.00,United States,2015,129984,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$34.15,0.20,0.589%,1934169191.00,United States,2021,847703,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.92,0.14,2.929%,313599078.00,United States,,882044,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$1.36,-0.14,-9.333%,34016482.00,United States,2020,258689,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.34,0.00,0.00%,8047719.00,United Kingdom,,228399,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$3.06,0.05,1.661%,188774625.00,United States,,118973,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.36,0.00,0.00%,0.00,United States,,6086,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.13,0.07,6.604%,148311467.00,United States,,1452824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.16,-0.30,-3.171%,353643289.00,United States,2015,549748,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.2299,0.0173,8.137%,13342437.00,United States,2018,402434,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.8151,0.0129,1.608%,4817492.00,United States,,50526,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$55.98,1.71,3.151%,1506561022.00,United States,,221324,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.83,0.25,0.744%,2212067413.00,United States,,566773,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$20.23,0.13,0.647%,0.00,United States,,17064,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.45,0.0047,0.192%,10733531.00,China,2019,6921,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$8.41,0.01,0.119%,904619842.00,United States,2021,4620,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.6496,-0.0604,-8.507%,0.00,United States,2021,4798,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$47.24,0.27,0.575%,811625858.00,United States,,61859,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.8838,-0.0112,-1.251%,69010059.00,United States,2014,212491,Industrials,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$0.66,0.1113,20.284%,12649262.00,United States,,68228,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.6951,-0.0849,-2.246%,20505422.00,Israel,2021,2009,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.25,0.00,0.00%,151197750.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.31,-0.01,-0.097%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$22.02,0.82,3.868%,5209092421.00,China,2014,1325650,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$35.88,0.47,1.327%,30946627518.00,United States,,5596031,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.02,0.55,4.411%,31617716115.00,United States,,18426414,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$173.40,5.86,3.498%,44563800000.00,United States,,2980327,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$38.46,0.91,2.423%,12216830346.00,United States,,5115881,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$176.71,8.71,5.185%,2401064089.00,United States,1973,107180,Industrials,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$0.5964,0.0023,0.387%,64828492.00,Bermuda,,116533,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.08,0.00,0.00%,0.00,Bermuda,,2,Technology,EDP Services
WEN,Wendy's Company (The) Common Stock,$22.48,0.31,1.398%,4788846555.00,United States,,2809227,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.11,0.62,1.394%,2851044611.00,United States,1986,395026,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$12.97,0.05,0.387%,977974381.00,United States,,120462,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.23,0.23,11.50%,0.00,United States,,187315,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.383,-0.01,-2.545%,74707024.00,China,,266592,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$26.64,0.74,2.857%,256335062.00,United States,,13736,Consumer Discretionary,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$13.60,0.0053,0.039%,79316669.00,United States,,8492,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$56.04,0.85,1.54%,3956908130.00,United States,,710601,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.3929,0.0252,6.853%,151971807.00,United States,2020,1628040,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.025,0.0006,2.459%,0.00,United States,2020,33476,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$13.43,-0.12,-0.886%,312154672.00,United States,,34672,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$4.69,0.02,0.428%,24187943.00,United States,,1921,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.7927,-0.0273,-1.50%,17556797.00,United States,2012,4718,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.15,-0.08,-0.605%,0.00,United States,,14096,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$31.05,0.00,0.00%,0.00,United States,,111,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.83,-0.07,-3.684%,0.00,United States,,2569,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.8189,0.2189,1.403%,209078670.00,Israel,,6647,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.31,0.15,12.931%,113587534.00,China,2020,1193606,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$264.14,5.27,2.036%,908056794.00,United States,,11161,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$141.69,5.05,3.696%,4238851882.00,United States,2015,602876,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.162,-0.0559,-25.654%,6254839.00,United States,,5335508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.45,0.00,0.00%,150218750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.07,-0.003,-4.11%,0.00,United States,2021,50000,Finance,Business Services
WINVW,WinVest Acquisition Corp. Warrant,$0.0251,0.0081,47.647%,0.00,United States,2021,31250,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$149.67,5.28,3.657%,2745333949.00,United States,1992,121018,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.1407,0.0174,14.112%,10026757.00,United States,2018,313080929,Technology,Electronic Components
