Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.72,0.46,1.202%,17079554779.00,United States,2020,1184316,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$220.85,5.06,2.345%,12961885928.00,United States,1994,340620,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$124.28,1.07,0.868%,39272596326.00,United States,1998,909066,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.20,-0.35,-1.109%,15725048882.00,,2022,514437,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$100.01,0.54,0.543%,147020778108.00,United States,,5965124,Industrials,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$99.73,-1.26,-1.248%,137913278738.00,Canada,,2781889,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$96.53,1.43,1.504%,21983057320.00,Ireland,1997,210668,Consumer Discretionary,Air Freight/Delivery Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.34,0.01,0.30%,56093301291.00,Spain,,4402778,Finance,Commercial Banks
SAP,SAP  SE ADS,$116.16,-0.03,-0.026%,135860736000.00,Germany,,1310307,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$291.65,4.24,1.475%,31488149158.00,United States,1999,659816,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$106.98,0.34,0.319%,122791644000.00,United States,1992,5413814,Consumer Discretionary,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$75.33,-0.07,-0.093%,58237507670.00,United States,,1014474,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$79.21,-0.04,-0.05%,147864425656.00,United States,,7206492,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$71.16,0.36,0.508%,10944800234.00,United States,,782285,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$64.26,0.26,0.406%,36097281310.00,United States,2017,4376016,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$300.52,-7.85,-2.546%,16797527835.00,Israel,2015,1389894,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$138.01,1.16,0.848%,25623612987.00,United States,2001,733999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$57.84,-0.15,-0.259%,201876479629.00,Netherlands,2022,4032780,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.88,0.61,1.73%,18403848711.00,South Korea,,121215,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$47.33,4.64,10.869%,60207985859.00,Canada,2015,58990604,,
SHW,Sherwin-Williams Company (The) Common Stock,$247.09,-2.27,-0.91%,64031746659.00,United States,,1608768,Consumer Discretionary,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$5.91,0.12,2.073%,22987164681.00,United States,,16114786,Consumer Discretionary,Movies/Entertainment
SIVB,SVB Financial Group Common Stock,$294.76,6.41,2.223%,17441504233.00,United States,,833658,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$150.13,0.53,0.354%,16009714721.00,United States,,915418,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.74,0.20,0.677%,14862171807.00,Canada,,3046402,,
SLB,Schlumberger N.V. Common Stock,$56.25,0.78,1.406%,79875000000.00,France,,9050149,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$49.02,-0.03,-0.061%,28745176430.00,Canada,,786521,Consumer Discretionary,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.79,0.10,1.151%,59814895596.00,Japan,,2904809,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$240.62,-0.34,-0.141%,12790069236.00,United States,,254801,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$9.67,-0.59,-5.75%,15598687357.00,United States,2017,42890508,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.24,-0.13,-0.458%,12331605024.00,United Kingdom,,1117093,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$144.44,-1.35,-0.926%,46451904000.00,United States,2020,7442386,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$349.27,-0.01,-0.003%,53234753348.00,United States,1992,429329,Technology,EDP Services
SNX,TD SYNNEX Corporation Common Stock,$107.88,-1.14,-1.046%,10210518360.00,United States,2003,246281,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$48.89,0.36,0.742%,122483184765.00,France,,1688561,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.26,0.56,0.84%,73224134411.00,United States,,3795962,Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$89.55,0.24,0.269%,110566519141.00,Japan,,575657,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$125.19,-0.26,-0.207%,40931345095.00,United States,,1016930,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$366.38,-1.34,-0.364%,119366604000.00,United States,,1048640,Finance,Advertising
SPLK,Splunk Inc. Common Stock,$92.34,0.02,0.022%,15116058000.00,United States,2012,1522810,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$100.03,0.74,0.745%,19318824509.00,Luxembourg,2018,2178638,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$80.77,-0.02,-0.025%,48306202585.00,United States,2015,17100477,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$92.49,-0.42,-0.452%,26418640862.00,Chile,1993,999251,Industrials,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$158.98,-0.14,-0.088%,49972718050.00,United States,,662756,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$123.16,-5.21,-4.059%,10811302060.00,United States,,1457269,Health Care,Biotechnology: Pharmaceutical Preparations
SSL,Sasol Ltd. American Depositary Shares,$18.61,0.11,0.595%,11922824259.00,South Africa,,248606,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.92,0.34,0.59%,14590674463.00,United States,2010,859164,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$205.00,0.18,0.088%,20463705365.00,United States,,544822,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$15.25,0.02,0.131%,49003926492.00,United Kingdom,2014,3916435,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$110.41,2.38,2.203%,19384839268.00,United States,1996,1954136,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.33,0.89,2.097%,39141299169.00,Switzerland,,4299354,Technology,Semiconductors
STT,State Street Corporation Common Stock,$88.20,1.17,1.344%,30783931529.00,United States,,3310584,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$62.25,0.02,0.032%,12851784097.00,Ireland,2002,4518735,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$228.93,1.43,0.629%,42237177276.00,United States,,1068976,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.16,-0.36,-1.074%,44733279668.00,Canada,,2177816,,
SUI,Sun Communities Inc. Common Stock,$148.12,-2.08,-1.385%,18350620868.00,United States,1993,758126,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.24,-0.02,-0.216%,12098412619.00,,2018,1362213,Basic Materials,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$85.80,-1.83,-2.088%,12693405239.00,United States,,1611548,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$109.42,2.11,1.966%,17524823623.00,United States,,1670384,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$36.88,1.51,4.269%,16160816000.00,United States,2014,6534706,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$252.95,-2.80,-1.095%,95723850541.00,United States,,1178596,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.15,1.04,1.331%,40110649683.00,United States,,2191952,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$20.42,1.26,6.576%,145533340000.00,United States,,73544456,Consumer Discretionary,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.24,0.11,0.682%,50490965049.00,,2018,2414108,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$52.92,1.45,2.817%,11457642256.00,Canada,,1898213,Consumer Staples,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$39.73,1.10,2.848%,25496901398.00,China,2003,4098291,Consumer Discretionary,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$67.32,0.12,0.179%,122567422875.00,Canada,,1525156,,
TDG,Transdigm Group Incorporated Common Stock,$700.50,6.25,0.90%,38089404498.00,United States,2006,275833,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$429.50,19.18,4.674%,20131134444.00,United States,,512905,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$151.93,0.23,0.152%,38821151777.00,Australia,2015,2690223,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$79.83,-0.32,-0.399%,12530878059.00,United States,,827234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$41.33,-1.39,-3.254%,21172649612.00,Canada,,5846235,,
TEF,Telefonica SA Common Stock,$3.85,-0.04,-1.028%,22234664583.00,Spain,1988,1457816,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.57,-1.08,-0.866%,39138962486.00,Switzerland,,2556549,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$103.44,0.42,0.408%,16111415742.00,United States,,1498450,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.20,-0.06,-0.585%,11328577052.00,Israel,,8104434,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$48.78,0.44,0.91%,64722718620.00,United States,,5047490,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$240.36,4.74,2.012%,11274430717.00,United States,,173268,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$164.21,0.66,0.404%,75587519550.00,United States,,2248206,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$82.65,1.35,1.661%,95502417915.00,United States,,5111852,Consumer Discretionary,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$25.73,-0.18,-0.695%,25488708305.00,Indonesia,,163598,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$146.15,0.14,0.096%,199412064030.00,Japan,,244734,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.59,0.03,0.35%,14560712555.00,,2018,3003294,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$575.32,-5.40,-0.93%,225637947853.00,United States,,1238266,Industrials,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$148.07,2.26,1.55%,184221902621.00,United States,,4351701,Telecommunications,Telecommunications Equipment
TOST,Toast Inc. Class A Common Stock,$22.06,0.60,2.796%,11487481604.00,,2021,6160018,Technology,EDP Services
TPL,Texas Pacific Land Corporation Common Stock,$2084.40,13.92,0.672%,16059251462.00,United States,,23389,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.68,0.12,0.275%,10525189628.00,United States,,2486350,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$75.31,0.22,0.293%,17048330395.00,United States,2010,1248856,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$117.85,-0.27,-0.229%,56496670816.00,United States,,339207,,
TRMB,Trimble Inc. Common Stock,$56.57,0.29,0.515%,13951558770.00,United States,1990,723221,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$116.64,-0.84,-0.715%,26064935672.00,United States,1986,2176894,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$42.82,-0.13,-0.303%,42820000000.00,Canada,,1399814,,
TRU,TransUnion Common Stock,$69.17,-0.49,-0.703%,13329059000.00,United States,2015,1294789,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$190.74,-2.51,-1.299%,44270754000.00,United States,,2175207,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$35.15,0.40,1.151%,20747934787.00,Luxembourg,,1921942,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$213.82,-1.04,-0.484%,23619251046.00,United States,1994,1438185,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$144.43,0.54,0.375%,456074186209.00,United States,2010,185295614,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$92.41,-2.15,-2.274%,479238260000.00,Taiwan,1997,14108735,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.81,0.57,0.874%,23548540643.00,United States,,2133292,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$174.23,-0.53,-0.303%,40126440182.00,Ireland,,752290,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$109.67,-1.12,-1.011%,11406610002.00,United States,,374870,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$48.71,1.09,2.289%,23844086996.00,United States,2016,5883377,Technology,EDP Services
TTE,TotalEnergies SE,$63.59,-0.29,-0.454%,157219662212.00,France,,2247161,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$110.70,-0.57,-0.512%,18577577248.00,United States,1997,1821211,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.28,-0.04,-0.188%,30442908937.00,Canada,,2692474,,
TW,Tradeweb Markets Inc. Class A Common Stock,$73.89,2.29,3.198%,15369905820.00,United States,2019,792276,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$56.56,0.15,0.266%,10426293250.00,United States,2016,3576501,Industrials,Industrial Machinery/Components
TXN,Texas Instruments Incorporated Common Stock,$175.04,-2.00,-1.13%,158861352468.00,United States,,6720329,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$70.15,0.55,0.79%,14645318761.00,United States,,2455597,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$318.15,-0.85,-0.266%,13247733549.00,United States,,168717,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$34.73,-0.23,-0.658%,13997552875.00,United States,2020,11859167,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$50.28,0.98,1.988%,16437931343.00,United States,,8651362,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$30.29,0.36,1.203%,60410598329.00,,2019,14475935,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$21.36,0.13,0.612%,67975072875.00,Switzerland,2014,2348005,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.60,-0.03,-0.074%,13216996268.00,United States,,1508419,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$66.31,-0.71,-1.059%,13001924223.00,United States,2022,290241,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$146.15,0.00,0.00%,10436634637.00,United States,,485979,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$288.16,3.86,1.358%,17413166178.00,United States,,51260,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$50.49,-0.13,-0.257%,127843205611.00,United Kingdom,,1558894,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$502.63,1.10,0.219%,25574201928.00,United States,2007,298155,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.83,0.00,0.00%,19546325726.00,Taiwan,,5691337,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$492.50,0.90,0.183%,460166918453.00,United States,,3036738,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$200.12,-3.06,-1.506%,123033936096.00,United States,,4163519,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$177.46,-2.53,-1.406%,153488376319.00,United States,1999,1722030,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$392.48,-1.32,-0.335%,27202192623.00,United States,1997,787107,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$49.15,2.48,5.314%,75211392137.00,United States,,12233423,Finance,Major Banks
UTHR,United Therapeutics Corporation Common Stock,$265.92,5.50,2.112%,12119823608.00,United States,1999,360646,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$224.90,1.01,0.451%,476252568201.00,United States,,4727405,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.91,0.39,2.106%,87665123283.00,Brazil,,15963198,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$170.17,2.08,1.237%,26493505068.00,,2013,863275,Health Care,Managed Health Care
VFC,V.F. Corporation Common Stock,$29.89,-0.37,-1.223%,11614240281.00,United States,,5686872,Consumer Discretionary,Apparel
VICI,VICI Properties Inc. Common Stock,$33.73,-0.23,-0.677%,34876591412.00,,2018,4320706,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.87,0.06,0.768%,13092191473.00,Brazil,2020,1554450,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$143.35,-1.68,-1.158%,55264761901.00,United States,,2950321,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$178.67,0.37,0.208%,23746469748.00,United States,,625520,,
VMW,Vmware Inc. Common stock Class A,$125.04,-0.70,-0.557%,53195332561.00,United States,2007,1197805,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$11.52,0.20,1.767%,31352792475.00,United Kingdom,,5559624,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$180.11,-3.24,-1.767%,28167033675.00,United States,2009,941118,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$214.95,-0.56,-0.26%,22788237217.00,United States,1998,350713,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$315.28,1.71,0.545%,80929680987.00,United States,1991,1315075,Health Care,Biotechnology: Pharmaceutical Preparations
VTR,Ventas Inc. Common Stock,$50.81,-0.19,-0.373%,20309670818.00,United States,,2129609,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.64,0.04,0.345%,14115648721.00,United States,,7145222,Health Care, Medicinal Chemicals and Botanical Products 
VZ,Verizon Communications Inc. Common Stock,$40.33,-0.09,-0.223%,169378637638.00,United States,,26514719,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$103.71,-1.28,-1.219%,18861516175.00,United States,,853621,Industrials,Railroads
WAT,Waters Corporation Common Stock,$334.36,0.33,0.099%,19863516777.00,United States,1995,140471,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.28,0.38,1.058%,31291628939.00,United States,,5347123,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.53,1.15,8.595%,35284594098.00,United States,,44289498,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$131.71,2.02,1.558%,33875989545.00,Canada,,1018230,Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$174.44,1.91,1.107%,44831080000.00,United States,,1198019,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$41.31,0.21,0.511%,13122133686.00,United States,,3071696,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$26.57,0.30,1.142%,50449781415.00,,2022,738609,,
WEC,WEC Energy Group Inc. Common Stock,$92.74,-0.14,-0.151%,29253398405.00,United States,,1245886,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$73.86,-1.02,-1.362%,34900434002.00,United States,,1502813,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.97,-0.29,-1.026%,10770407648.00,United States,2012,670451,Energy,Oilfield Services/Equipment
WFC,Wells Fargo & Company Common Stock,$45.34,0.89,2.002%,173824693854.00,United States,,17265109,Finance,Major Banks
WIT,Wipro Limited Common Stock,$4.92,-0.06,-1.205%,26939398416.00,India,,3276699,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$116.25,2.13,1.866%,14826245884.00,United States,2004,506744,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$153.11,0.84,0.552%,62848148169.00,United States,,1816782,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.40,-0.04,-0.127%,38255870599.00,United States,,7188657,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$36.03,0.56,1.579%,18589277594.00,United States,2020,1118008,Consumer Discretionary,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$142.34,-0.68,-0.475%,383862519686.00,United States,,4161846,Consumer Discretionary,Department/Specialty Retail Stores
WOLF,Wolfspeed Inc. Common Stock,$81.96,0.35,0.429%,10180520101.00,United States,,2971435,Technology,Semiconductors
WPC,W. P. Carey Inc. REIT,$84.64,-0.12,-0.142%,17607889252.00,United States,,582335,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$46.46,0.74,1.619%,20998199122.00,Canada,,3377698,,
WPP,WPP plc American Depositary Shares,$57.73,-0.25,-0.431%,12365042528.00,Ireland,,89375,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$71.42,0.64,0.904%,18960304562.00,United States,,825331,Finance,Property-Casualty Insurers
WSO,Watsco Inc. Common Stock,$272.45,-2.55,-0.927%,10553671969.00,United States,,198468,Consumer Discretionary,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$260.47,2.14,0.828%,19283372124.00,United States,,465917,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$46.92,0.06,0.128%,12306687010.00,United States,,988939,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$253.57,0.83,0.328%,27445813557.00,United Kingdom,2001,478124,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$32.75,0.55,1.708%,24101281750.00,United States,,4994854,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$98.59,-0.54,-0.545%,11171586937.00,United States,2002,2463443,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$68.56,0.22,0.322%,37519356886.00,United States,,2527566,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$113.21,-0.60,-0.527%,466231998191.00,United States,,11911216,Energy,Oil & Gas Production
XYL,Xylem Inc. Common Stock New,$102.54,-1.03,-0.994%,18483431783.00,United States,2011,2858280,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$129.20,0.69,0.537%,36394072287.00,United States,,1425692,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$61.17,-0.65,-1.051%,25599650505.00,United States,2016,1344535,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$42.25,-2.37,-5.312%,10043946653.00,United States,,4474723,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$124.90,-0.58,-0.462%,26210563761.00,United States,,1222455,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$310.57,0.49,0.158%,16034666365.00,United States,1991,292875,Technology,Computer peripheral equipment
ZI,ZoomInfo Technologies Inc Common Stock,$26.19,-0.54,-2.02%,10571777066.00,United States,2020,3029664,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$68.89,-0.54,-0.778%,20138078356.00,United States,2019,3198012,Technology,Computer Software: Prepackaged Software
ZNH,China Southern Airlines Company Limited Common Stock,$34.91,0.41,1.188%,12652005363.00,China,1997,45539,Consumer Discretionary,Air Freight/Delivery Services
ZS,Zscaler Inc. Common Stock,$119.91,-2.74,-2.234%,17292488140.00,United States,2018,2566474,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$28.93,0.11,0.382%,23425579046.00,China,2016,729929,Consumer Discretionary,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$165.51,-0.38,-0.229%,77139575892.00,United States,2013,1804374,Health Care,Biotechnology: Pharmaceutical Preparations
