Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.63,0.11,0.955%,410330335.00,,2014,175170,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$38.39,1.09,2.922%,6564088198.00,United States,2003,1255554,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.86,0.08,0.581%,90457276.00,United States,2009,9499,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$43.22,0.11,0.255%,2978558726.00,United States,,90282,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.31,0.00,0.00%,533542500.00,,2021,1,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$19.98,0.27,1.37%,529462527.00,United States,2000,47891,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.145,0.00,0.00%,270222382.00,,2021,27009,Finance,Business Services
TRDA,Entrada Therapeutics Inc. Common Stock,$13.37,0.80,6.364%,419900426.00,United States,2021,38385,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$30.74,1.93,6.699%,393030420.00,United States,,299860,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$50.72,1.97,4.041%,5565930583.00,United States,,1132560,,
TRGP,Targa Resources Inc. Common Stock,$75.66,0.79,1.055%,17127561780.00,United States,2010,1045150,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.97,-0.04,-0.666%,161931993.00,United States,2016,141966,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$117.97,0.97,0.829%,56554198186.00,United States,,372022,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.09,0.00,0.00%,41537251.00,Ireland,1992,21112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$12.94,-0.15,-1.146%,455102155.00,United States,2021,361179,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.12,0.01,0.04%,0.00,United States,,2131,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$22.67,0.88,4.039%,3187086003.00,United States,,2012328,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,294112500.00,,2021,9300,Finance,Business Services
TRKA,Troika Media Group Inc. Common Stock,$0.1611,0.0125,8.412%,10927593.00,United States,2021,32531151,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0324,0.0096,42.105%,0.00,United States,2021,8021,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$55.79,1.59,2.934%,13759191511.00,United States,1990,803179,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$27.62,0.40,1.47%,2259811171.00,United Kingdom,,144601,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.28,0.40,1.217%,2028544594.00,United States,,462121,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.58,-0.09,-1.173%,546137340.00,Israel,2021,190367,,
TRN,Trinity Industries Inc. Common Stock,$27.39,0.16,0.588%,2229638277.00,United States,,348155,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.93,-0.18,-0.285%,4786879256.00,United States,2010,497645,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$81.71,1.32,1.642%,617588775.00,United States,,46164,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.33,0.00,0.00%,124282967.00,United States,2021,7,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.015,0.00,0.00%,0.00,United States,2021,56,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.49,0.15,6.41%,252979015.00,China,,6919,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$117.81,3.81,3.342%,26326389502.00,United States,1986,1405474,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.51,0.34,2.103%,2550218339.00,United States,,889006,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$43.42,0.43,1.00%,43420000000.00,Canada,,1280253,,
TRS,TriMas Corporation Common Stock,$29.68,0.13,0.44%,1245512177.00,United States,2007,104004,,
TRST,TrustCo Bank Corp NY Common Stock,$37.44,0.46,1.244%,713298456.00,United States,,90949,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.68,-0.01,-0.213%,19078862.00,United States,1998,1663,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.09,0.0265,0.263%,435131250.00,,2021,680,Finance,Business Services
TRTN,Triton International Limited Common Shares,$70.21,0.54,0.775%,4129664648.00,,2016,464361,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.69,-0.05,-0.194%,,,,5800,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.6153,-0.1547,-0.60%,,,,2862,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.53,0.48,1.916%,,,,36272,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.80,0.39,1.598%,,,,10833,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.56,0.46,2.18%,,,,9360,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.11,0.22,2.788%,627767688.00,United States,2017,196584,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.03,-0.27,-1.561%,,United States,,30343,,
TRU,TransUnion Common Stock,$67.85,2.49,3.81%,13074695000.00,United States,2015,1140963,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$3.08,0.08,2.667%,271388533.00,United States,2014,301505,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$54.47,2.89,5.603%,2226932633.00,United States,,355084,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$185.33,1.29,0.701%,43431626808.00,United States,,1625535,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.66,0.06,3.75%,599727506.00,Germany,2016,1135590,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.33,0.08,3.556%,139620462.00,United States,2019,16363,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.88,0.02,1.075%,13064049.00,United States,2014,38817,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4844,0.0268,5.857%,133979559.00,Canada,,867789,,
TS,Tenaris S.A. American Depositary Shares,$35.62,0.09,0.253%,21025360942.00,Luxembourg,,2261760,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.66,0.16,1.882%,109177711.00,Canada,,16771,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$33.31,0.22,0.665%,274477298.00,United States,,14424,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$212.07,5.21,2.519%,23425940367.00,United States,1994,1440434,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$25.74,0.38,1.498%,900224248.00,,2014,251642,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$42.98,-0.54,-1.241%,4706404943.00,Israel,1994,683630,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.94,-0.01,-0.513%,121138025.00,United States,2020,661197,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.90,0.05,1.031%,234148656.00,United States,,56727,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$133.42,6.25,4.915%,421307331746.00,United States,2010,138426853,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.77,0.31,1.679%,1520056560.00,,2014,306759,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$91.03,2.63,2.975%,472081580000.00,Taiwan,1997,14280737,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.70,1.21,1.906%,23151353587.00,United States,,2603600,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.06,0.13,6.736%,464957567.00,United States,2021,1704191,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$7.59,0.21,2.846%,130858803.00,United States,2014,6121,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.38,-0.12,-1.412%,17828475.00,United States,,4556,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$11.04,1.28,13.115%,430907981.00,United States,,457049,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$169.88,2.83,1.694%,39124603444.00,Ireland,,2082513,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$109.48,-0.12,-0.109%,11386848390.00,United States,,606857,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.31,0.00,0.00%,33602038.00,United States,2018,707378,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$45.57,1.31,2.96%,22307022057.00,United States,2016,3155794,Technology,EDP Services
TTE,TotalEnergies SE,$63.80,0.23,0.362%,157911732112.00,France,,1356302,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$49.99,1.33,2.733%,2360503155.00,United States,1996,224633,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$151.91,5.42,3.70%,8085521100.00,United States,1991,445584,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$49.08,2.65,5.708%,1439198362.00,United States,2007,250201,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.81,0.10,2.695%,490041533.00,United States,,732409,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.88,0.57,2.345%,19057204025.00,India,,4440602,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$17.14,0.44,2.635%,1751813840.00,United States,2000,371591,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.9088,0.0283,3.214%,13295032.00,United States,,12539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.82,0.05,2.825%,13320771.00,United States,2014,44109,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.83,0.21,0.734%,64226696.00,United States,2011,3690,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.01,0.12,2.454%,222255619.00,United States,,107883,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$106.59,4.33,4.234%,17887840640.00,United States,1997,1458441,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.26,0.29,1.383%,30414297181.00,Canada,,967791,,
TUP,Tupperware Brands Corporation Common Stock,$4.18,-0.01,-0.239%,185918149.00,United States,,524786,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$5.4348,0.1348,2.543%,56379637.00,United States,,6270,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$7.13,0.09,1.278%,337336485.00,United States,2016,170909,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.41,0.14,6.167%,1341335635.00,,2021,408333,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.80,0.08,1.399%,3276475518.00,Mexico,1993,4329646,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.92,-0.06,-0.273%,0.00,United States,,5533,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.81,-0.09,-0.411%,0.00,United States,,11518,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$21.35,0.13,0.613%,1370105720.00,United States,,914686,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$72.25,1.10,1.546%,15028768379.00,United States,2019,450024,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.97,-0.005,-0.05%,224013906.00,United States,2021,85455,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.2716,0.2315,2.306%,0.00,United States,2021,1825,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.3213,-0.0164,-4.856%,0.00,United States,2021,4914,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$16.27,0.15,0.931%,1022471245.00,United States,,191643,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$10.35,0.07,0.681%,142696816.00,United States,,37795,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$10.95,0.10,0.922%,3447484718.00,United States,2021,332803,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$54.26,2.16,4.146%,10002310321.00,United States,2016,2719650,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.11,0.01,0.099%,447771900.00,United States,2021,1787830,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.10,0.02,0.198%,0.00,United States,2021,4494,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0245,0.0144,142.574%,0.00,United States,2021,16048,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$24.965,0.3441,1.398%,186500883.00,United States,1986,4794,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$7.55,-0.10,-1.307%,87491167.00,,2020,62336,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,436856250.00,,2021,8647,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$21.81,-0.31,-1.401%,2920069734.00,United States,2015,984161,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$17.78,0.12,0.68%,1535739570.00,United States,,1242466,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.91,-0.10,-0.454%,,United States,,24830,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.7387,-0.0213,-0.103%,,United States,,26324,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.4643,0.0143,0.07%,,United States,,10233,,
TWOA,two Class A Ordinary Shares,$10.12,-0.0023,-0.023%,277547325.00,,2021,25324,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$6.655,0.305,4.803%,520453576.00,United States,2014,1975157,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$27.03,1.28,4.971%,1531117540.00,United States,2018,997208,Health Care,Managed Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.70,1.91,5.337%,7400799423.00,Luxembourg,,442559,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$47.33,2.35,5.225%,5417558449.00,United States,2019,1498507,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$5.49,0.14,2.617%,51974401.00,United States,,13899,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$173.00,2.07,1.211%,157009906176.00,United States,,7569587,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.76,0.89,0.909%,6608500809.00,United States,2004,782387,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$67.85,1.43,2.153%,14165144375.00,United States,,1605727,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.92,0.39,1.47%,1463127170.00,United States,,73272,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.7133,-0.6366,-1.29%,,United States,,300,,
TYDE,Cryptyde Inc. Common Stock,$0.2798,0.0198,7.615%,8867585.00,United States,,4594324,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.23,0.24,0.727%,396364217.00,United States,2004,12422,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$316.00,10.66,3.491%,13158207768.00,United States,,192148,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$7.94,0.21,2.717%,335047602.00,United States,2021,15693,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.34,0.06,1.136%,66214446.00,United States,,97181,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.15,0.01,0.099%,364765625.00,United States,2021,166006,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.14,0.01,0.099%,0.00,United States,2021,400,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0028,0.0013,86.667%,0.00,United States,2021,3510,Finance,Business Services
U,Unity Software Inc. Common Stock,$31.31,2.41,8.339%,12619158667.00,United States,2020,9184211,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$10.33,0.28,2.786%,4671603448.00,United States,2016,2550383,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$11.67,0.26,2.279%,5277600410.00,United States,,5587395,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$49.46,1.09,2.253%,16169850521.00,United States,,9428265,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4207,-0.0183,-4.169%,44751265.00,United States,,175094,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$101.59,-0.36,-0.353%,1073769423.00,United States,2011,39958,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.51,0.035,7.368%,44884667.00,United States,,574484,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.45,-0.01,-0.054%,725541416.00,United States,,124338,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.80,0.2526,1.736%,84983524.00,United States,,1112,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$30.36,1.33,4.581%,60550206842.00,,2019,23000683,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.01,-0.16,-1.958%,136562979.00,United States,,19789,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.65,-0.095,-0.567%,654756888.00,United States,,1130,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$22.6101,0.1301,0.579%,,United States,,5862,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$21.315,0.085,0.40%,,United States,,5389,,
UBS,UBS Group AG Registered Ordinary Shares,$21.17,0.15,0.714%,67370425691.00,Switzerland,2014,3232628,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.44,0.67,1.728%,5310949540.00,United States,,546195,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.31,0.22,5.379%,61168835.00,United States,2018,129842,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$31.92,0.91,2.935%,3668911262.00,United States,,794784,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.28,0.08,0.317%,0.00,United States,,8291,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$4.77,0.42,9.655%,174944091.00,Hong Kong,2020,133049,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.73,0.64,1.994%,1489105093.00,United States,2004,268371,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.68,0.03,0.282%,1509322762.00,United States,2021,254104,,
UDR,UDR Inc. Common Stock,$39.98,0.37,0.934%,13015160364.00,United States,,2576374,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.29,0.17,1.124%,1795629176.00,United States,2015,632397,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.75,0.10,2.74%,1386761408.00,Canada,,7861986,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$22.37,0.27,1.222%,283690926.00,United States,1993,29732,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.6701,-0.0599,-8.205%,7862382.00,United States,2015,12129,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$29.81,-0.04,-0.134%,751133212.00,United States,,93862,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$8.03,0.11,1.389%,144826543.00,United States,,183494,,
UFPI,UFP Industries Inc. Common Stock,$86.49,2.24,2.659%,5331028586.00,United States,1993,194831,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$118.36,2.22,1.911%,897003688.00,United States,1993,72062,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.0122,-0.0478,-0.432%,50593560.00,United States,,2437,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$39.41,0.51,1.311%,8259634975.00,United States,,836434,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$90.07,0.43,0.48%,0.00,United States,2021,16374,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.46,-0.04,-1.60%,2678974679.00,Brazil,,895399,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$3.46,0.21,6.462%,36716108.00,United States,,12326,Industrials,Industrial Machinery/Components
UHAL,U-Haul Holding Company Common Stock,$65.79,2.53,3.999%,12899963725.00,United States,2022,271166,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$149.47,3.18,2.174%,10673717271.00,United States,,613423,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$52.62,0.43,0.824%,726272185.00,United States,,30227,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$288.27,7.43,2.646%,17419813347.00,United States,,64958,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.69,-0.13,-7.143%,73190674.00,United States,,521209,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$5.34,0.05,0.945%,361985512.00,United States,,645807,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.332,-0.098,-6.853%,6491806.00,United States,2019,210619,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0309,0.00,0.00%,0.00,United States,2019,1251,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$51.01,0.65,1.291%,129159871622.00,United Kingdom,,2412464,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$3.93,-0.04,-1.008%,63405119.00,United States,1992,17186,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.18,0.27,2.267%,2652364704.00,United States,2021,525633,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$35.60,0.74,2.123%,935480744.00,United States,2005,27270,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$491.25,3.13,0.641%,24995178754.00,United States,2007,589516,,
UMBF,UMB Financial Corporation Common Stock,$85.13,2.28,2.752%,4112826354.00,United States,,215681,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.68,0.26,3.504%,19171875041.00,Taiwan,,7348216,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.73,0.06,0.36%,966862251.00,United States,1994,343690,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.8199,0.1199,0.528%,,United States,,12094,,
UMPQ,Umpqua Holdings Corporation Common Stock,$16.76,0.57,3.521%,3637813677.00,United States,,2663346,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.28,-0.02,-1.538%,6786387.00,United States,,2689,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.00,0.715,2.944%,112457300.00,United States,,1601,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5781,0.0481,9.075%,8722760.00,United States,2021,267549,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$191.89,4.29,2.287%,3586157373.00,United States,,66712,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.99,1.22,3.147%,2392662005.00,United States,2019,367152,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$486.72,2.36,0.487%,454766380811.00,United States,,3519452,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.20,0.25,4.202%,1470640310.00,United States,,3028900,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$40.30,0.50,1.256%,8017317625.00,United States,,1240027,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.92,-0.08,-0.32%,0.00,United States,2018,9243,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$208.66,3.16,1.538%,128284334928.00,United States,,5341448,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.40,0.23,0.879%,279417600.00,United States,,16668,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$32.59,0.22,0.68%,5317596333.00,United States,2015,786315,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.19,0.17,2.824%,299470764.00,United States,,73055,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.99,0.03,0.605%,241415042.00,United States,,35978,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.33,0.06,4.724%,329178967.00,Singapore,2020,1511930,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.85,0.05,6.25%,18487500.00,China,2021,68635,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.63,-0.14,-5.054%,39593154.00,,2019,44073,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$8.06,0.25,3.201%,256131035.00,United States,2014,217465,Technology,EDP Services
